"","human_3","human_2","gorilla_4","cattle_60","cattle_56","cattle_62","human_1","gorilla_44","gorilla_24","gorilla_14","gorilla_34","cattle_52","cattle_48"
"28132:Prevotella melaninogenica",0,0,0,0,0,22,19.5,0,0,124.25,65,50.5,7
"137:Spirochaetaceae",0,0,0,0,0,0,0,0,0,199.75,83.5,0,0
"841:Roseburia",0,0,0,0,0,20,51.25,0,51.25,79,50.25,18.5,12.5
"28173:Vibrio nigripulchritudo",0,0,0,0,0,0,0,0,279.25,0,0,0,0
"931276:Clostridium saccharoperbutylacetonicum N1-4(HMT)",0,0,4.875,0,0,79.75,0,9.75,0,43,62,46.75,37
"412133:Trichomonas vaginalis G3",0,0,0,0,0,0,26.75,0,0,177.75,19.5,32.75,15.75
"294:Pseudomonas fluorescens",0,0,0,0,0,0,0,0,271.75,0,0,0,0
"33990:Rickettsia bellii",0,0,0,0,0,0,0,0,0,0,0,0,269
"723556:uncultured myxobacterium HF0200_01L06",0,0,0,185,84,0,0,0,0,0,0,0,0
"743721:Pseudoxanthomonas suwonensis 11-1",0,0,0,0,0,0,0,0,269,0,0,0,0
"179676:Culicoides sonorensis",0,0,133.875,0,0,0,0,0,0,0,0,0,0
"1136179:Rhodococcus erythropolis CCM2595",0,0,0,0,0,0,0,0,266.75,0,0,0,0
"29521:Brachyspira",0,0,0,0,0,0,0,0,0,41.5,40,48.5,132
"718255:Roseburia intestinalis XB6B4",0,0,0,0,0,0,77.5,0,0,72.75,82.5,28.25,0
"575598:Lactobacillus crispatus SJ-3C-US",0,0,39.75,42.75,58.75,0,80,51.75,0,0,0,0,0
"511995:Candidatus Azobacteroides pseudotrichonymphae genomovar. CFP2",0,0,0,0,0,0,0,0,0,114.25,64,72.25,9.5
"1678:Bifidobacterium",0,0,0,0,0,0,22.25,0,20.25,68.75,94.25,42.25,11
"86416:Clostridium pasteurianum BC1",0,0,0,0,0,168.75,0,0,0,0,43.75,45.5,0
"387093:Sulfurovum sp. NBC37-1",0,0,0,257.75,0,0,0,0,0,0,0,0,0
"57723:Acidobacteria",0,0,29,135.75,56.25,6.75,0,58,0,0,0,0,0
"1577788:Methanomassiliicoccaceae",0,0,0,0,0,0,0,0,0,202,50.25,0,0
"32069:Aquificales",0,0,0,0,0,250.5,0,0,0,0,0,0,0
"545695:Treponema azotonutricium ZAS-9",0,0,0,0,0,0,0,0,0,87,69,53.5,39.75
"469590:Bacteroides sp. 2_2_4",0,0,0,0,0,0,0,0,0,194.25,0,35.25,6.5
"1716:Corynebacterium",0,0,0,0,0,0,0,0,223.5,12.25,0,0,0
"869729:Escherichia coli UM146",234.25,0,0,0,0,0,0,0,0,0,0,0,0
"546271:Selenomonas sputigena ATCC 35185",0,0,0,0,0,0,0,0,0,77.25,108.5,47.5,0
"484770:Pelosinus sp. UFO1",0,0,0,0,0,23,22.5,0,0,79.25,64.5,42.75,0
"650150:Erysipelothrix rhusiopathiae str. Fujisawa",0,0,0,0,0,0,0,0,231,0,0,0,0
"349741:Akkermansia muciniphila ATCC BAA-835",0,0,0,0,0,0,0,0,0,70.5,43.25,69,47.25
"1209989:Tepidanaerobacter acetatoxydans Re1",0,0,0,8.75,0,0,0,0,0,51.75,66,60,41.75
"265311:Mesoplasma florum L1",104.5,0,26.625,66,4,0,0,10.5,0,0,0,0,0
"581112:uncultured bacterium URE4",0,0,0,0,0,0,0,0,0,108.5,73.75,45.25,0
"1344042:Enterococcus faecium T110",0,227,0,0,0,0,0,0,0,0,0,0,0
"696281:Desulfotomaculum ruminis DSM 2154",0,0,0,145,0,0,0,0,0,24.75,36.5,20,0
"61635:Acholeplasma brassicae",0,0,0,0,0,0,0,0,0,76,59,51.25,39.75
"186807:Peptococcaceae",0,0,0,0,0,0,0,0,0,56,71.25,46.25,52
"760192:Haliscomenobacter hydrossis DSM 1100",0,0,0,0,0,0,0,0,0,88.5,46,41,49.5
"4751:Fungi",0,0,0,224.75,0,0,0,0,0,0,0,0,0
"267872:Microcystis aeruginosa PCC 7806",0,0,0,0,0,0,0,0,0,0,0,0,223.75
"93758:Corchorus",150,0,35.625,0,0,0,0,0,0,0,0,0,0
"338187:Vibrio campbellii ATCC BAA-1116",82.25,0,43.875,0,0,0,46,0,0,0,0,0,0
"666686:Bacillus sp. 1NLA3E",0,0,0,0,0,174.5,0,0,0,0,0,19.75,21.75
"929562:Emticicia oligotrophica DSM 17448",0,0,0,0,0,108.75,0,0,0,63,0,44,0
"338:Xanthomonas",0,0,0,0,0,0,0,0,115.25,99,0,0,0
"1541959:Mollicutes bacterium HR1",0,0,0,0,0,0,0,0,0,70.25,63.75,54.5,25.25
"72294:Campylobacteraceae",0,0,0,206.25,0,6.75,0,0,0,0,0,0,0
"225849:Shewanella piezotolerans WP3",27.5,0,55.25,0,0,0,19.5,42.75,53.5,0,0,0,0
"29159:Crassostrea gigas",78.5,132,0,0,0,0,0,0,0,0,0,0,0
"32022:Campylobacter jejuni subsp. jejuni",0,0,0,159,0,51,0,0,0,0,0,0,0
"768710:Desulfosporosinus youngiae DSM 17734",0,0,0,0,0,169.5,0,0,0,0,34.75,0,5.75
"657308:Gordonibacter pamelaeae 7-10-1-b",0,0,0,0,0,0,0,0,0,145,65,0,0
"1643824:Atopobiaceae",0,0,0,0,0,0,0,0,0,0,209.25,0,0
"716545:saccharomyceta",0,0,0,0,0,0,0,0,207.5,0,0,0,0
"5125:Hypocreales",0,0,0,0,0,0,0,0,207.25,0,0,0,0
"3906:Vicia faba",0,0,103.5,0,0,0,0,207,0,0,0,0,0
"572307:Neospora caninum Liverpool",13.25,0,0,0,0,0,0,0,171.25,0,21,0,0
"520141:Mycobacterium tuberculosis T85",0,0,102.625,0,0,0,0,0,0,0,0,0,0
"1335916:Escherichia coli LY180",125,0,38.125,0,0,0,0,0,0,0,0,0,0
"657316:Megamonas hypermegale ART12/1",0,0,0,0,0,0,17.5,0,0,84.25,68.75,28.25,0
"410358:Methanocorpusculum labreanum Z",0,0,0,0,0,0,0,0,0,0,21.25,44.25,132.5
"86661:Bacillus cereus group",0,0,0,0,0,14.5,0,0,0,0,0,118.5,65
"5178:Helotiales",0,0,0,0,0,0,0,0,197.5,0,0,0,0
"481448:Methylacidiphilum infernorum V4",0,0,97.125,0,0,0,0,194.25,0,0,0,0,0
"559301:Lactobacillus gasseri MV-22",0,5.5,27.625,0,22.5,0,110.75,55.25,0,0,0,0,0
"33033:Parvimonas micra",0,0,0,0,0,0,0,0,0,58.25,63.25,59.75,12
"68570:Streptomyces albulus",0,0,0,0,0,0,0,0,190.5,0,0,0,0
"3760:Prunus persica",0,0,0,0,0,0,180,0,0,0,10,0,0
"651822:Fretibacterium fastidiosum",0,0,0,0,0,0,11.25,0,0,70,80.5,27.75,0
"457395:Bacteroides sp. 9_1_42FAA",0,0,0,0,0,0,0,0,0,103.25,0,79.25,6.25
"28890:Euryarchaeota",0,1.25,0,16.75,5.25,97.25,0,0,0,67.5,0,0,0
"714943:Mucilaginibacter paludis DSM 18603",0,0,0,0,0,0,0,0,0,91.25,44.25,51.5,0
"4436:Batis maritima",0,0,0,0,0,0,0,0,183.75,0,0,0,0
"309801:Thermomicrobium roseum DSM 5159",0,0,70.625,0,0,42,0,141.25,0,0,0,0,0
"936435:Serpula lacrymans var. lacrymans S7.3",34,16.75,21.75,0,10,0,77.5,43.5,0,0,0,0,0
"953:Wolbachia",0,0,11.5,0,0,0,17,0,140.25,0,0,0,0
"525919:Anaerococcus prevotii DSM 20548",0,0,0,0,0,0,0,0,0,72,73.75,33.5,0
"913774:Oidiodendron maius Zn",0,0,0,0,74.75,0,0,0,104.25,0,0,0,0
"767817:Desulfotomaculum gibsoniae DSM 7213",0,0,0,57.5,0,0,0,0,0,26,57.75,37.75,0
"2172:Methanobrevibacter",0,0,0,0,0,96.75,0,0,0,0,0,52,29.25
"755731:Clostridium sp. BNL1100",0,0,0,0,0,0,0,0,0,58,69.25,49.75,0
"264462:Bdellovibrio bacteriovorus HD100",0,0,0,0,0,0,0,0,0,37.25,135,0,0
"335659:Bradyrhizobium sp. S23321",0,0,0,52.5,35.75,83.75,0,0,0,0,0,0,0
"314146:Euarchontoglires",75.5,95.75,0,0,0,0,0,0,0,0,0,0,0
"80811:Cystobacterineae",0,0,0,0,0,0,0,0,0,0,0,170.5,0
"416916:Aggregatibacter",71.75,48.25,0,31.75,18.25,0,0,0,0,0,0,0,0
"469591:Parabacteroides sp. 20_3",0,0,0,0,0,0,0,0,0,110.5,0,0,59
"520488:Brucella suis bv. 4 str. 40",0,0,31.375,0,12.5,0,0,0,94,0,0,0,0
"68295:Thermoanaerobacterales",0,0,0,0,0,6.5,0,0,133.5,0,10.25,18.75,0
"1308863:Bacillus phage vB_BanS-Tsamsa",0,0,0,0,0,0,0,0,0,0,0,168.5,0
"194:Campylobacter",0,0,0,0,0,0,0,0,0,123.5,44.25,0,0
"679926:Methanolacinia petrolearia DSM 11571",0,0,0,167.5,0,0,0,0,0,0,0,0,0
"744872:Treponema caldaria DSM 7334",0,0,0,0,0,0,0,0,0,83.25,52.25,0,31.25
"170720:Arachis diogoi",0,0,20.5,56.75,43.5,25,0,0,0,0,0,0,0
"6179:Digenea",0,0,0,0,0,0,0,0,0,0,0,166.25,0
"878220:Chryseobacterium sp. StRB126",0,0,0,0,0,164.5,0,0,0,0,0,0,0
"1367477:Bacillus infantis NRRL B-14911",0,0,0,0,0,0,0,0,0,0,0,153.5,11
"1539298:Treponema sp. OMZ 838",0,0,0,0,0,0,0,0,0,82.5,71.25,9.5,0
"575609:Peptoniphilus sp. oral taxon 386 str. F0131",0,0,0,0,0,0,22.25,0,0,37.25,65.25,38.25,0
"245012:butyrate-producing bacterium SM4/1",0,0,0,0,0,0,0,0,0,72.75,79.25,9.75,0
"49928:unclassified Bacteria (miscellaneous)",0,0,0,0,0,0,0,0,0,0,0,0,159
"446466:Cellulomonas flavigena DSM 20109",0,0,0,0,0,0,0,0,157.5,0,0,0,0
"762903:Pedobacter saltans DSM 12145",0,0,0,0,0,0,0,0,0,60.5,0,97,0
"1457711:uncultured marine group II/III euryarchaeote AD1000_09_E08",0,0,78.625,0,0,0,0,43.5,0,0,0,0,0
"929556:Solitalea canadensis DSM 3403",0,0,0,0,0,0,0,0,0,50,0,43.25,64
"656440:Escherichia coli TA206",155.25,0,0,0,0,0,0,0,0,0,0,0,0
"311402:Agrobacterium vitis S4",0,0,0,0,0,0,0,0,154.75,0,0,0,0
"8839:Anas platyrhynchos",83.75,70,0,0,0,0,0,0,0,0,0,0,0
"743722:Sphingobacterium sp. 21",0,0,0,0,0,0,0,0,0,57,0,26.25,70
"710813:uncultured bacterium HF0130_06E03",63.5,0,44.75,0,0,0,0,57.25,0,0,0,0,0
"12968:Blastocystis hominis",0,0,0,0,0,0,0,0,0,151.75,0,0,0
"1161918:Brachyspira pilosicoli WesB",0,0,0,0,0,0,151.25,0,0,0,0,0,0
"871738:Dehalobacter restrictus DSM 9455",0,0,0,0,0,0,0,0,0,41.25,80,29.25,0
"485916:Desulfotomaculum acetoxidans DSM 771",0,0,0,0,15.75,83.5,0,0,0,0,34.75,15.75,0
"1520:Clostridium beijerinckii",0,0,0,0,0,0,34.75,0,0,12.25,48,54.5,0
"635013:Thermincola potens JR",0,0,0,0,0,0,0,0,0,55.75,52.25,41.5,0
"445932:Elusimicrobium minutum Pei191",0,0,0,0,98.5,0,0,0,0,0,0,8.25,42.5
"768706:Desulfosporosinus orientis DSM 765",0,0,0,0,0,0,0,0,0,25.25,77.5,46.25,0
"32346:melanogaster group",0,0,0,0,0,0,0,0,0,149,0,0,0
"450749:Veillonella sp. 6_1_27",0,0,0,0,0,0,48,0,0,81.75,0,0,18
"485918:Chitinophaga pinensis DSM 2588",0,0,15.875,0,0,0,0,31.75,0,72.5,10.75,32,0
"443906:Clavibacter michiganensis subsp. michiganensis NCPPB 382",0,0,0,0,0,0,0,0,144.75,0,0,0,0
"1204710:uncultured bacterium pUR16A2",0,0,0,0,0,0,0,0,0,77.5,66,0,0
"526218:Sebaldella termitidis ATCC 33386",0,0,31.75,0,0,0,0,63.5,0,12.25,47.5,20,0
"84999:Coriobacteriales",0,0,0,0,0,0,0,0,0,42,100.75,0,0
"559295:Lachancea thermotolerans CBS 6340",0,0,0,0,0,0,0,0,140.75,0,0,0,0
"357:Agrobacterium",0,0,0,0,0,0,0,0,140.75,0,0,0,0
"926556:Echinicola vietnamensis DSM 17526",0,0,0,0,0,0,0,0,0,85.25,0,11,44
"398767:Geobacter lovleyi SZ",0,0,0,0,111,0,0,0,0,25.75,0,0,0
"645991:Syntrophobotulus glycolicus DSM 8271",0,0,0,0,0,0,0,0,0,27.5,50.5,58.75,0
"1316444:Blattabacterium sp. (Nauphoeta cinerea)",0,0,0,0,135.75,0,0,0,0,0,0,0,0
"93059:Prochlorococcus marinus str. MIT 9211",0,0,0,0,0,0,0,0,135.25,0,0,0,0
"1393515:uncultured bacterium Contig1777_n_1791_cl",0,0,0,0,0,0,0,0,0,0,34,100.5,0
"565663:Enterococcus faecium Com15",0,134.5,0,0,0,0,0,0,0,0,0,0,0
"1305849:Enterococcus faecium Aus0085",0,134,0,0,0,0,0,0,0,0,0,0,0
"59201:Salmonella enterica subsp. enterica",124.5,0,4.375,0,0,0,0,0,0,0,0,0,0
"675120:Dothistroma septosporum NZE10",131,1,0,0,0,0,0,0,0,0,0,0,0
"147538:Pezizomycotina",0,0,0,0,0,0,0,0,131.25,0,0,0,0
"398511:Bacillus pseudofirmus OF4",0,0,65.125,0,0,0,0,130.25,0,0,0,0,0
"555079:Thermosediminibacter oceani DSM 16646",0,0,0,0,0,0,0,0,0,11.5,71.25,28.75,17
"1565991:Bacillus sp. X1(2014)",0,0,0,0,0,76.5,0,0,0,0,0,26.75,25.25
"520487:Brucella suis bv. 3 str. 686",0,0,0,0,0,0,0,0,128.25,0,0,0,0
"1416753:Ensifer adhaerens OV14",0,0,0,0,0,0,0,0,128.25,0,0,0,0
"4072:Capsicum annuum",0,0,0,0,0,0,0,0,128,0,0,0,0
"865938:Weeksella virosa DSM 16922",0,0,35.625,0,0,0,0,71.25,0,25,0,29.25,0
"548479:Mobiluncus curtisii ATCC 43063",0,0,0,0,0,100.5,0,0,0,0,25,0,0
"1003195:Streptomyces cattleya NRRL 8057 = DSM 46488",0,0,0,0,0,0,0,0,0,0,0,125.25,0
"316274:Herpetosiphon aurantiacus DSM 785",0,0,59,0,0,0,0,118,0,0,0,0,7
"79206:Desulfosporosinus",0,0,0,27.5,0,0,0,0,0,0,0,95,0
"6210:Echinococcus granulosus",66.75,54.5,0,0,0,0,0,0,0,0,0,0,0
"5854:Plasmodium reichenowi",11,110,0,0,0,0,0,0,0,0,0,0,0
"864069:Microvirga lotononidis",0,0,0,0,0,0,0,0,121,0,0,0,0
"1117:Cyanobacteria",0,0,0,0,0,0,0,0,0,13.5,24.75,80.5,0
"489825:Moorea producens 3L",0,0,0,0,0,70,0,0,0,0,48.25,0,0
"36300:Pelecanus crispus",111.25,7,0,0,0,0,0,0,0,0,0,0,0
"768507:Cytophagales",0,0,0,0,0,93,0,0,0,25,0,0,0
"224719:Methanobrevibacter sp. AbM4",0,0,0,0,0,56.5,0,0,0,0,0,61,0
"761193:Runella slithyformis DSM 19594",0,0,0,0,0,0,0,0,0,40.25,33.75,43.5,0
"1347342:Formosa agariphila KMM 3901",0,0,0,0,0,0,0,0,0,0,0,65.75,48
"1300:Streptococcaceae",0,0,0,0,0,113.75,0,0,0,0,0,0,0
"1318466:Acholeplasma palmae J233",0,0,0,0,0,0,0,0,0,24.25,39.25,28.75,21
"57397:Apaloderma vittatum",0,35.25,0,0,78,0,0,0,0,0,0,0,0
"585544:Bacteroides sp. D22",0,0,0,0,0,0,0,0,0,112.75,0,0,0
"1507806:Campylobacter fetus subsp. testudinum",0,0,55.75,0,0,0,0,111.5,0,0,0,0,0
"871963:Desulfitobacterium dichloroeliminans LMG P-21439",0,0,0,0,0,0,0,0,0,27,51.75,32.75,0
"227882:Streptomyces avermitilis MA-4680 = NBRC 14893",0,0,0,0,0,0,111.5,0,0,0,0,0,0
"213119:Desulfobacteraceae",0,0,0,0,111.25,0,0,0,0,0,0,0,0
"1193806:Dehalococcoides mccartyi BTF08",0,0,55.625,0,0,0,0,111.25,0,0,0,0,0
"36853:Desulfitobacterium",0,0,0,0,0,0,9.75,0,0,38.5,61.75,0,0
"29547:Epsilonproteobacteria",0,0,54.875,0,0,0,0,109.75,0,0,0,0,0
"321327:Synechococcus sp. JA-3-3Ab",0,1.25,0,0,0,0,108,0,0,0,0,0,0
"1513:Clostridium tetani",0,0,0,0,0,0,0,0,51,0,40.75,17.5,0
"1567484:Lactobacillus phage LfeInf",0,108.75,0,0,0,0,0,0,0,0,0,0,0
"706587:Desulfomonile tiedjei DSM 6799",0,0,0,0,0,0,0,0,0,108.75,0,0,0
"1045855:Pseudoxanthomonas spadix BD-a59",0,0,0,0,0,0,0,0,108.5,0,0,0,0
"166314:Synechococcus sp. WH 8109",29.25,0,0,36.5,32,0,10.25,0,0,0,0,0,0
"51316:Eimeria praecox",0,0,0,0,0,0,0,0,0,26,73,9,0
"162156:uncultured Bacteroides sp.",0,0,0,0,0,0,0,0,0,76.5,31.5,0,0
"28895:Thermoanaerobacterium",0,0,0,0,0,0,0,0,0,0,44.25,57.5,6
"657309:Bacteroides xylanisolvens XB1A",0,0,0,0,0,0,0,0,0,107.25,0,0,0
"2769:Chondrus crispus",83.5,23.25,0,0,0,0,0,0,0,0,0,0,0
"2132:Spiroplasma",0,0,0,0,0,94.75,0,0,0,11.75,0,0,0
"3075:Auxenochlorella protothecoides",0,0,0,30.5,0,0,0,0,0,0,0,75.25,0
"33986:Exiguobacterium",0,0,27.5,0,0,0,0,55,50.25,0,0,0,0
"710993:uncultured Sphingomonadales bacterium HF0500_24B12",0,0,21.375,62.5,0,0,0,0,0,0,0,0,0
"1508657:Ruminiclostridium",0,0,0,0,0,0,0,0,0,0,54.25,27.5,23.25
"1526927:Planococcus sp. PAMC 21323",0,0,0,0,0,0,0,0,0,0,0,48,56.25
"199310:Escherichia coli CFT073",104,0,0,0,0,0,0,0,0,0,0,0,0
"3641:Theobroma cacao",0,10,0,0,0,0,0,0,0,39.75,54.25,0,0
"469610:Burkholderiales bacterium 1_1_47",0,0,0,0,0,0,0,0,0,60.75,42.75,0,0
"862965:Haemophilus parainfluenzae T3T1",47.25,0,0,0,0,0,6.25,0,0,49.25,0,0,0
"1393647:uncultured bacterium Contigcl_1493",0,0,0,0,0,0,0,0,0,65,37.5,0,0
"1501:Clostridium pasteurianum",0,0,0,0,0,6.75,0,0,45.75,13.25,34.5,0,0
"481743:Paenibacillus sp. Y412MC10",0,0,0,0,0,0,0,0,0,0,0,0,99.5
"504472:Spirosoma linguale DSM 74",0,0,0,0,0,0,0,0,0,51.25,0,46.25,0
"1343846:uncultured bacterium FPPP_33K14",0,97.5,0,0,0,0,0,0,0,0,0,0,0
"84111:Eggerthella",0,0,0,0,0,0,0,0,0,85.25,11.75,0,0
"1345695:Clostridium saccharobutylicum DSM 13864",0,0,0,0,0,0,0,0,0,12.25,32.5,51.75,0
"1279:Staphylococcus",0,0,0,0,0,0,0,0,0,0,12,84,0
"29000:Pucciniomycotina",77.75,18,0,0,0,0,0,0,0,0,0,0,0
"880724:Methanotorris igneus Kol 5",0,0,0,0,0,0,0,0,0,0,0,95.5,0
"2159:Methanobacteriaceae",0,0,0,0,0,86,0,0,0,0,0,9.5,0
"943:Ehrlichia",0,0,0,0,0,0,95,0,0,0,0,0,0
"147389:Triticeae",0,0,0,0,0,0,0,0,94.75,0,0,0,0
"1499967:bacterium UASB270",0,0,0,0,0,0,0,0,0,25.5,49,20.25,0
"565661:Enterococcus faecium 1,231,408",0,94.75,0,0,0,0,0,0,0,0,0,0,0
"357804:Psychromonas ingrahamii 37",0,0,0,0,0,0,94,0,0,0,0,0,0
"176280:Staphylococcus epidermidis ATCC 12228",0,2,0,0,0,0,0,0,91.25,0,0,0,0
"321846:Pseudomonas simiae",0,0,0,0,0,0,0,0,92.5,0,0,0,0
"1343739:Palaeococcus pacificus DY20341",0,0,46,0,0,0,0,92,0,0,0,0,0
"717646:Baudoinia compniacensis UAMH 10762",0,0,0,0,92,0,0,0,0,0,0,0,0
"646529:Desulfosporosinus acidiphilus SJ4",0,0,12.125,0,0,0,0,24.25,0,12.5,47.25,8,0
"1827:Rhodococcus",0,0,0,0,0,0,0,0,91.75,0,0,0,0
"1343844:uncultured bacterium FGYC_13M19",0,0,30.25,8.25,23,0,0,0,0,0,0,0,0
"1123366:Thalassospira xiamenensis M-5 = DSM 17429",0,0,0,0,0,91.5,0,0,0,0,0,0,0
"929506:Clostridium botulinum BKT015925",0,0,0,61.25,0,0,0,0,0,0,0,29.5,0
"3193:Embryophyta",0,0,0,0,0,0,0,0,90.75,0,0,0,0
"457570:Natranaerobius thermophilus JW/NM-WN-LF",0,0,0,0,0,0,0,0,0,11.25,20.75,58.5,0
"1318617:Candidatus Mycoplasma girerdii",0,0,0,0,0,0,89.5,0,0,0,0,0,0
"649349:Leadbetterella byssophila DSM 17132",0,0,0,0,15.75,0,0,0,0,13.75,30,30,0
"345573:Podiceps cristatus",0,3.75,0,0,0,85.5,0,0,0,0,0,0,0
"1351:Enterococcus faecalis",0,17.5,0,0,0,0,14.5,0,0,11.75,45.25,0,0
"175836:Buceros rhinoceros silvestris",51.5,37.5,0,0,0,0,0,0,0,0,0,0,0
"700598:Niastella koreensis GR20-10",0,0,0,0,0,0,0,0,0,59,12.5,10,6.75
"985895:Leptosphaeria maculans JN3",0,1.75,0,0,0,0,0,0,69,0,0,0,15.75
"914234:Ceriporiopsis subvermispora B",0,0,0,0,0,0,0,0,86.25,0,0,0,0
"147545:Eurotiomycetes",0,0,0,0,0,0,0,0,86,0,0,0,0
"243164:Dehalococcoides mccartyi 195",0,0,0,0,0,0,0,0,0,24,61,0,0
"760154:Sulfurospirillum barnesii SES-3",0,0,0,0,0,84.75,0,0,0,0,0,0,0
"671144:Wallemia sebi CBS 633.66",0,0,0,0,0,0,0,0,84,0,0,0,0
"933388:Penicillium oxalicum 114-2",0,0,0,0,0,0,0,0,83.75,0,0,0,0
"262:Francisella",0,0,0,0,83.5,0,0,0,0,0,0,0,0
"51315:Eimeria necatrix",0,0,0,0,0,0,0,0,0,0,65.75,0,17.75
"1253:Pediococcus",0,0,0,0,0,0,0,0,0,0,0,83.5,0
"56458:Xanthomonas sacchari",0,0,0,0,0,0,0,0,82.5,0,0,0,0
"1343840:uncultured bacterium 4050020-J15",31.5,0,25.375,0,0,0,0,6.25,0,0,0,0,0
"84566:Sphingobacteriaceae",0,0,0,0,0,0,0,0,0,25.5,0,56.5,0
"247634:marine gamma proteobacterium HTCC2148",37.5,0,0,0,0,0,44,0,0,0,0,0,0
"1453496:Hafnia alvei FB1",0,0,0,0,0,0,0,0,0,0,81.25,0,0
"382464:Verrucomicrobiae bacterium DG1235",0,0,0,0,0,70.25,0,0,10.75,0,0,0,0
"350058:Mycobacterium vanbaalenii PYR-1",0,0,0,0,0,0,0,0,80.75,0,0,0,0
"926562:Owenweeksia hongkongensis DSM 17368",0,0,0,0,14.5,0,0,0,0,26,0,19.25,21
"666685:Rhodanobacter denitrificans",0,0,0,0,0,0,0,0,79.75,0,0,0,0
"39026:Aneura pinguis",0,0,39.125,0,0,0,0,63,0,0,0,0,0
"7209:Loa loa",32.25,46,0,0,0,0,0,0,0,0,0,0,0
"358681:Brevibacillus brevis NBRC 100599",0,0,0,0,0,0,69.5,0,0,0,0,8.5,0
"1110502:Tistrella mobilis KA081020-065",0,0,0,0,0,0,0,0,78,0,0,0,0
"292459:Symbiobacterium thermophilum IAM 14863",0,0,0,0,0,0,0,0,0,12.5,35.25,19.25,10.5
"361100:Bacillus cereus Q1",0,0,0,0,0,0,0,0,0,0,0,77.25,0
"5851:Plasmodium knowlesi strain H",0,0,0,0,0,0,0,0,77.25,0,0,0,0
"1262449:Clostridium pasteurianum DSM 525 = ATCC 6013",0,0,0,0,0,0,0,0,0,14.25,20,42.75,0
"575588:Acinetobacter lwoffii SH145",0,0,11.75,0,0,0,0,0,0,0,0,0,53
"56780:Syntrophus aciditrophicus SB",0,0,0,0,0,0,0,0,76.25,0,0,0,0
"34098:Blattabacterium",0,0,25.625,0,24.75,0,0,0,0,0,0,0,0
"333849:Enterococcus faecium DO",0,75.75,0,0,0,0,0,0,0,0,0,0,0
"1730:Eubacterium",0,0,0,0,0,0,13,0,0,0,21.75,0,40.5
"1328:Streptococcus anginosus",66,0,0,0,0,0,9,0,0,0,0,0,0
"31977:Veillonellaceae",27,0,0,0,0,0,3,0,0,0,0,44.5,0
"1515:Ruminiclostridium thermocellum",0,0,0,0,0,0,0,0,0,74.5,0,0,0
"862962:Bacteroides fragilis 638R",0,0,0,0,0,0,0,0,0,73.5,0,0,0
"543736:Rhodococcus opacus PD630",73.5,0,0,0,0,0,0,0,0,0,0,0,0
"216816:Bifidobacterium longum",0,0,0,0,0,0,0,0,0,0,73.5,0,0
"53354:Streptococcus gallolyticus subsp. gallolyticus",0,0,0,0,0,0,0,0,73,0,0,0,0
"314607:beta proteobacterium KB13",0,0,2,0,0,0,0,0,68.75,0,0,0,0
"443143:Geobacter sp. M18",0,0,0,0,0,0,0,0,0,0,72.25,0,0
"904:Acidaminococcus",0,0,0,0,0,0,0,0,0,60.5,11.25,0,0
"649639:Bacillus cellulosilyticus DSM 2522",0,0,0,0,0,0,35.25,0,0,0,0,36.5,0
"328815:Manacus vitellinus",0,1,0,0,0,0,0,0,70.25,0,0,0,0
"272559:Bacteroides fragilis NCTC 9343",0,0,0,0,0,0,0,0,0,70.75,0,0,0
"5037:Histoplasma capsulatum",0,0,35.375,0,0,0,0,70.75,0,0,0,0,0
"5579:Aureobasidium",0,0,0,0,0,0,0,0,69.5,0,0,0,0
"866536:Belliella baltica DSM 15883",0,0,0,0,0,69,0,0,0,0,0,0,0
"348824:Rhizobium sp. LPU83",0,0,0,0,0,0,0,0,68,0,0,0,0
"7070:Tribolium castaneum",0,1,33.5,0,0,0,0,67,0,0,0,0,0
"9598:Pan troglodytes",41.25,26.25,0,0,0,0,0,0,0,0,0,0,0
"243090:Rhodopirellula baltica SH 1",0,0,0,0,0,0,0,0,0,0,0,67.5,0
"295405:Bacteroides fragilis YCH46",0,0,0,0,0,0,0,0,0,67.25,0,0,0
"522373:Stenotrophomonas maltophilia K279a",0,1,0,0,0,0,0,0,66,0,0,0,0
"2157:Archaea",0,0,0,0,0,66.75,0,0,0,0,0,0,0
"89373:Cytophagaceae",0,0,0,0,0,0,0,0,0,24.5,10.25,31.25,0
"262723:Mycoplasma synoviae 53",0,0,0,0,65.75,0,0,0,0,0,0,0,0
"1131820:uncultured Eggerthella sp. SMG5",0,0,0,0,0,0,0,0,0,65,0,0,0
"201174:Actinobacteria",0,0,0,0,0,0,0,0,0,11.75,52.5,0,0
"469592:Bacteroides sp. 3_1_19",0,0,0,0,0,0,0,0,0,63.75,0,0,0
"848:Fusobacterium",0,0,0,51.5,0,0,0,0,0,0,12,0,0
"580340:Thermovirga lienii DSM 17291",0,0,0,0,0,63,0,0,0,0,0,0,0
"27406:Cherax quadricarinatus",0,0,31.375,0,0,0,0,62.75,0,0,0,0,0
"183963:Halobacteria",0,0,0,0,0,62.5,0,0,0,0,0,0,0
"553174:Prevotella melaninogenica ATCC 25845",0,0,0,0,0,0,11,0,0,0,42.25,8.5,0
"756272:Planctomyces brasiliensis DSM 5305",0,0,0,0,0,0,0,0,0,0,0,61.25,0
"38946:Paracoccidioides",0,0,0,0,0,0,61,0,0,0,0,0,0
"237609:Pseudomonas alkylphenolia",0,0,0,0,0,0,0,0,60.75,0,0,0,0
